|10000000599053|-0.5201574941416304|                0.0|                1.0|                 0.0| -0.5252899749788255|                0.0|               1.0|                 0.0|                    0.0|     0.03367463026166098|       0.06664391353811148|      0.27196814562002275|    0.16716723549488055|                      0.0|    0.46054607508532425|                     0.0|      0.08878460816518066|        0.07874237447207884|        0.2300328484279681|     0.24289066166119194|                       0.0|      0.3595495072735805| 0.47281001137656425|    0.5271899886234357|   0.5617081182543406|     0.4382918817456593|-0.7179652494104903|-0.3185280776102076| -0.7457033366279335| -0.8553322416339856|-0.8924933887829261|   10655|        10.0|     0|     1|     0|     0|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298| -0.5878814680385759|  -1.260128172795525| -0.9520895107633477|-0.6568296379430029|-0.11861712539655446|0.057490176761926026|-0.29315217967873247|-0.4718444769674367| 1.4613829009640025|-0.1918228204964819|-0.3931738729414638|-0.9067265162169404|0.48736765065385707|-0.18745985434077417|                 0.0|2.275312855517633...|
|10000004780847|-0.4697203999125977|                0.0| 0.9646978021978022|  0.0353021978021978|-0.40139672792870174|                0.0|0.9828133467523419|0.017186653247658126|    0.25686813186813184|     0.14836881868131868|                       0.0|                      0.0|     0.5947630494505495|                      0.0|                    0.0|      0.3205078578617326|      0.15816366029263762|                        0.0|                       0.0|      0.5213284818456297|                       0.0|                     0.0|                 1.0|                   0.0|                  1.0|                    0.0|-0.3428246799944144|-0.3185280776102076| -0.2806505675505842|  1.1015221515606726| 0.4516316052289439|   12917|        19.0|     0|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null|-0.8273760640259298| -0.4465638334487561| 0.06664840857199303|-0.15954077047529627|-0.0769511177836979| -0.7893258436940737| -0.9443664538594395| 0.19549874961646765|-0.4718444769674367|-0.2954524335759107|-0.1918228204964819|-0.3931738729414638|-0.6721098367281785|-0.6072515246168291| -0.7072622878895768|3.434065934065934...|2.669799231097821...|
|10000003860522| 1.9956758259345835| 0.6043457232564777|0.18756673326778936| 0.20808754347573288|  1.3538671483822244|  0.472066542122587|0.3371808557957477| 0.19075260208166533|    0.14361792098781093|                     0.0|       0.28399696594885454|      0.03196853889822714|                    0.0|       0.0520783778926559|    0.48833819627245145|     0.10030246419357708|                      0.0|        0.18839516057290276|       0.07599412863624233|                     0.0|        0.1188728760786407|      0.5164353705186371|  0.8563820790121891|   0.14361792098781093|   0.8996975358064229|    0.10030246419357708| 1.7204484517940033|-0.3185280776102076|-0.12563297785813446| 0.22093767462307637|0.16360482079782893|   44964|        17.0|     1|     0|     0|     1|     0|     0|            0|              0|                       0|             0|    0|    0|    0|        0|    0|             0|                  0|         0|  0|     0.0|          null| 1.2207487064559497|   1.872206390510221|   1.370063030075463|   4.333285506649266|-0.9972354526918724|    4.08488762707668|  0.5100834376955898| -0.8949753031337916| 1.4233128544814109|  4.996305959580642|-0.1918228204964819| 0.6073271010222483| 1.9327583755297755|  4.709360613714907|   1.941363069760941|3.673904258055035E-5|2.002419590338325...|
+--------------+-------------------+-------------------+-------------------+--------------------+--------------------+-------------------+------------------+--------------------+-----------------------+------------------------+--------------------------+-------------------------+-----------------------+-------------------------+-----------------------+------------------------+-------------------------+---------------------------+--------------------------+------------------------+--------------------------+------------------------+--------------------+----------------------+---------------------+-----------------------+-------------------+-------------------+--------------------+--------------------+-------------------+--------+------------+------+------+------+------+------+------+-------------+---------------+------------------------+--------------+-----+-----+-----+---------+-----+--------------+-------------------+----------+---+--------+--------------+-------------------+--------------------+--------------------+--------------------+-------------------+--------------------+--------------------+--------------------+-------------------+-------------------+-------------------+-------------------+-------------------+-------------------+--------------------+--------------------+--------------------+
only showing top 5 rows
2025-08-07 09:59:10,283 INFO: None
2025-08-07 09:59:15,111 INFO: total_meters  total_seconds  risk_6  risk_5  risk_4  risk_3  risk_2  \
0      0.437343       0.959676       0       1       0       0       0   
1      0.070154       0.185097       1       0       1       0       0   
2     -0.520157      -0.525290       0       1       0       0       0   
3     -0.469720      -0.401397       0       0       0       1       0   
4      1.995676       1.353867       1       0       0       1       0   

   risk_1  avg_speed_motorway  avg_speed_urban  avg_speed_other  \
0       0            0.970572        -0.169501        -0.001858   
1       0            0.641137         1.224861         0.196892   
2       0           -0.827376        -0.587881        -1.260128   
3       0           -0.827376        -0.446564         0.066648   
4       0            1.220749         1.872206         1.370063   

   avg_speed_monday  avg_speed_tuesday  avg_speed_wednesday  \
0          0.881843           0.477520             1.667958   
1          0.954710           1.136494             2.032046   
2         -0.952090          -0.656830            -0.118617   
3         -0.159541          -0.076951            -0.789326   
4          4.333286          -0.997235             4.084888   

   avg_speed_thursday  avg_speed_friday  avg_speed_saturday  avg_speed_sunday  \
0            0.973547          0.722470            1.113923          3.208033   
1            0.700837          0.891998           -0.471844         -0.295452   
2            0.057490         -0.293152           -0.471844          1.461383   
3           -0.944366          0.195499           -0.471844         -0.295452   
4            0.510083         -0.894975            1.423313          4.996306   

   acc_motorway  brake_motorway  avg_speed_day  avg_speed_night  avg_duration  \
0     -0.191823        0.738465       0.119620         2.192729     -0.126411   
1     -0.191823        0.197863       0.256827         2.632694      0.052348   
2     -0.191823       -0.393174      -0.906727         0.487368     -0.187460   
3     -0.191823       -0.393174      -0.672110        -0.607252     -0.707262   
4     -0.191823        0.607327       1.932758         4.709361      1.941363   

   perc_curve  perc_change_line  
0    0.000035          0.000123  
1    0.000155          0.000099  
2    0.000000          0.000023  
3    0.000343          0.000267  
4    0.000037          0.000020
2025-08-07 09:59:15,111 INFO: ['total_meters', 'total_seconds', 'risk_6', 'risk_5', 'risk_4', 'risk_3', 'risk_2', 'risk_1', 'avg_speed_motorway', 'avg_speed_urban', 'avg_speed_other', 'avg_speed_monday', 'avg_speed_tuesday', 'avg_speed_wednesday', 'avg_speed_thursday', 'avg_speed_friday', 'avg_speed_saturday', 'avg_speed_sunday', 'acc_motorway', 'brake_motorway', 'avg_speed_day', 'avg_speed_night', 'avg_duration', 'perc_curve', 'perc_change_line']
2025-08-07 09:59:26,420 INFO: Epoch [10/2000] - Loss: 0.1405
2025-08-07 09:59:34,983 INFO: Epoch [20/2000] - Loss: 0.1287
2025-08-07 09:59:43,526 INFO: Epoch [30/2000] - Loss: 0.0458
2025-08-07 09:59:52,344 INFO: Epoch [40/2000] - Loss: 0.0320
2025-08-07 10:00:00,923 INFO: Epoch [50/2000] - Loss: 0.0294
2025-08-07 10:00:09,684 INFO: Epoch [60/2000] - Loss: 0.0281
2025-08-07 10:00:18,528 INFO: Epoch [70/2000] - Loss: 0.0268
2025-08-07 10:00:27,195 INFO: Epoch [80/2000] - Loss: 0.0266
2025-08-07 10:00:36,036 INFO: Epoch [90/2000] - Loss: 0.0263
2025-08-07 10:00:44,921 INFO: Epoch [100/2000] - Loss: 0.0252
2025-08-07 10:00:53,769 INFO: Epoch [110/2000] - Loss: 0.0250
2025-08-07 10:01:02,264 INFO: Epoch [120/2000] - Loss: 0.0243
2025-08-07 10:01:11,061 INFO: Epoch [130/2000] - Loss: 0.0236
2025-08-07 10:01:19,853 INFO: Epoch [140/2000] - Loss: 0.0233
2025-08-07 10:01:28,408 INFO: Epoch [150/2000] - Loss: 0.0228
2025-08-07 10:01:37,091 INFO: Epoch [160/2000] - Loss: 0.0221
2025-08-07 10:01:45,651 INFO: Epoch [170/2000] - Loss: 0.0214
2025-08-07 10:01:54,489 INFO: Epoch [180/2000] - Loss: 0.0200
2025-08-07 10:02:03,219 INFO: Epoch [190/2000] - Loss: 0.0202
2025-08-07 10:02:12,086 INFO: Epoch [200/2000] - Loss: 0.0193
2025-08-07 10:02:20,765 INFO: Epoch [210/2000] - Loss: 0.0182
2025-08-07 10:02:29,563 INFO: Epoch [220/2000] - Loss: 0.0182
2025-08-07 10:02:38,668 INFO: Epoch [230/2000] - Loss: 0.0177
2025-08-07 10:02:47,302 INFO: Epoch [240/2000] - Loss: 0.0174
2025-08-07 10:02:56,585 INFO: Epoch [250/2000] - Loss: 0.0171
2025-08-07 10:03:05,275 INFO: Epoch [260/2000] - Loss: 0.0161
2025-08-07 10:03:14,111 INFO: Epoch [270/2000] - Loss: 0.0156
2025-08-07 10:03:22,950 INFO: Epoch [280/2000] - Loss: 0.0154
2025-08-07 10:03:31,807 INFO: Epoch [290/2000] - Loss: 0.0144
2025-08-07 10:03:40,809 INFO: Epoch [300/2000] - Loss: 0.0148
2025-08-07 10:03:49,640 INFO: Epoch [310/2000] - Loss: 0.0139
2025-08-07 10:03:58,756 INFO: Epoch [320/2000] - Loss: 0.0138
2025-08-07 10:04:08,183 INFO: Epoch [330/2000] - Loss: 0.0138
2025-08-07 10:04:16,935 INFO: Epoch [340/2000] - Loss: 0.0136
2025-08-07 10:04:26,034 INFO: Epoch [350/2000] - Loss: 0.0125
2025-08-07 10:04:34,818 INFO: Epoch [360/2000] - Loss: 0.0132
2025-08-07 10:04:43,871 INFO: Epoch [370/2000] - Loss: 0.0126
2025-08-07 10:04:53,168 INFO: Epoch [380/2000] - Loss: 0.0122
2025-08-07 10:05:02,073 INFO: Epoch [390/2000] - Loss: 0.0124
2025-08-07 10:05:11,086 INFO: Epoch [400/2000] - Loss: 0.0111
2025-08-07 10:05:19,764 INFO: Epoch [410/2000] - Loss: 0.0120
2025-08-07 10:05:28,553 INFO: Epoch [420/2000] - Loss: 0.0115
2025-08-07 10:05:37,543 INFO: Epoch [430/2000] - Loss: 0.0115
2025-08-07 10:05:46,133 INFO: Epoch [440/2000] - Loss: 0.0109
2025-08-07 10:05:54,958 INFO: Epoch [450/2000] - Loss: 0.0109
2025-08-07 10:06:03,634 INFO: Epoch [460/2000] - Loss: 0.0106
2025-08-07 10:06:12,353 INFO: Epoch [470/2000] - Loss: 0.0111
2025-08-07 10:06:20,885 INFO: Epoch [480/2000] - Loss: 0.0102
2025-08-07 10:06:29,749 INFO: Epoch [490/2000] - Loss: 0.0101
2025-08-07 10:06:38,517 INFO: Epoch [500/2000] - Loss: 0.0101
2025-08-07 10:06:47,042 INFO: Epoch [510/2000] - Loss: 0.0098
2025-08-07 10:06:55,875 INFO: Epoch [520/2000] - Loss: 0.0095
2025-08-07 10:07:04,613 INFO: Epoch [530/2000] - Loss: 0.0095
2025-08-07 10:07:13,516 INFO: Epoch [540/2000] - Loss: 0.0092
2025-08-07 10:07:22,449 INFO: Epoch [550/2000] - Loss: 0.0089
2025-08-07 10:07:31,275 INFO: Epoch [560/2000] - Loss: 0.0102
2025-08-07 10:07:40,125 INFO: Epoch [570/2000] - Loss: 0.0092
2025-08-07 10:07:48,650 INFO: Epoch [580/2000] - Loss: 0.0085
2025-08-07 10:07:57,559 INFO: Epoch [590/2000] - Loss: 0.0092
2025-08-07 10:08:06,264 INFO: Epoch [600/2000] - Loss: 0.0084
2025-08-07 10:08:15,068 INFO: Epoch [610/2000] - Loss: 0.0091
2025-08-07 10:08:23,897 INFO: Epoch [620/2000] - Loss: 0.0081
2025-08-07 10:08:32,493 INFO: Epoch [630/2000] - Loss: 0.0085
2025-08-07 10:08:41,252 INFO: Epoch [640/2000] - Loss: 0.0080
2025-08-07 10:08:49,764 INFO: Epoch [650/2000] - Loss: 0.0086
2025-08-07 10:08:58,495 INFO: Epoch [660/2000] - Loss: 0.0076
2025-08-07 10:09:07,261 INFO: Epoch [670/2000] - Loss: 0.0083
2025-08-07 10:09:15,769 INFO: Epoch [680/2000] - Loss: 0.0081
2025-08-07 10:09:24,394 INFO: Epoch [690/2000] - Loss: 0.0083
2025-08-07 10:09:32,945 INFO: Epoch [700/2000] - Loss: 0.0075
2025-08-07 10:09:41,758 INFO: Epoch [710/2000] - Loss: 0.0084
2025-08-07 10:09:50,226 INFO: Epoch [720/2000] - Loss: 0.0078
2025-08-07 10:09:58,975 INFO: Epoch [730/2000] - Loss: 0.0075
2025-08-07 10:10:07,873 INFO: Epoch [740/2000] - Loss: 0.0072
2025-08-07 10:10:16,579 INFO: Epoch [750/2000] - Loss: 0.0080
2025-08-07 10:10:25,397 INFO: Epoch [760/2000] - Loss: 0.0071
2025-08-07 10:10:33,905 INFO: Epoch [770/2000] - Loss: 0.0076
2025-08-07 10:10:42,794 INFO: Epoch [780/2000] - Loss: 0.0070
2025-08-07 10:10:51,762 INFO: Epoch [790/2000] - Loss: 0.0074
2025-08-07 10:11:00,474 INFO: Epoch [800/2000] - Loss: 0.0075
2025-08-07 10:11:09,270 INFO: Epoch [810/2000] - Loss: 0.0068
2025-08-07 10:11:17,971 INFO: Epoch [820/2000] - Loss: 0.0064
2025-08-07 10:11:26,728 INFO: Epoch [830/2000] - Loss: 0.0072
2025-08-07 10:11:35,248 INFO: Epoch [840/2000] - Loss: 0.0072
2025-08-07 10:11:44,093 INFO: Epoch [850/2000] - Loss: 0.0073
2025-08-07 10:11:52,787 INFO: Epoch [860/2000] - Loss: 0.0064
2025-08-07 10:12:01,491 INFO: Epoch [870/2000] - Loss: 0.0064
2025-08-07 10:12:10,284 INFO: Epoch [880/2000] - Loss: 0.0072
2025-08-07 10:12:18,832 INFO: Epoch [890/2000] - Loss: 0.0069
2025-08-07 10:12:27,684 INFO: Epoch [900/2000] - Loss: 0.0065
2025-08-07 10:12:36,269 INFO: Epoch [910/2000] - Loss: 0.0064
2025-08-07 10:12:45,061 INFO: Epoch [920/2000] - Loss: 0.0067
2025-08-07 10:12:53,739 INFO: Epoch [930/2000] - Loss: 0.0064
2025-08-07 10:13:02,372 INFO: Epoch [940/2000] - Loss: 0.0060
2025-08-07 10:13:11,178 INFO: Epoch [950/2000] - Loss: 0.0064
2025-08-07 10:13:19,774 INFO: Epoch [960/2000] - Loss: 0.0062
2025-08-07 10:13:28,564 INFO: Epoch [970/2000] - Loss: 0.0066
2025-08-07 10:13:37,339 INFO: Epoch [980/2000] - Loss: 0.0062
2025-08-07 10:13:45,871 INFO: Epoch [990/2000] - Loss: 0.0059
2025-08-07 10:13:54,742 INFO: Epoch [1000/2000] - Loss: 0.0061
2025-08-07 10:14:03,214 INFO: Epoch [1010/2000] - Loss: 0.0061
2025-08-07 10:14:12,106 INFO: Epoch [1020/2000] - Loss: 0.0053
2025-08-07 10:14:20,607 INFO: Epoch [1030/2000] - Loss: 0.0056
2025-08-07 10:14:29,310 INFO: Epoch [1040/2000] - Loss: 0.0061
2025-08-07 10:14:38,099 INFO: Epoch [1050/2000] - Loss: 0.0060
2025-08-07 10:14:46,687 INFO: Epoch [1060/2000] - Loss: 0.0056
2025-08-07 10:14:55,455 INFO: Epoch [1070/2000] - Loss: 0.0054
2025-08-07 10:15:04,047 INFO: Epoch [1080/2000] - Loss: 0.0060
2025-08-07 10:15:13,041 INFO: Epoch [1090/2000] - Loss: 0.0059
2025-08-07 10:15:21,737 INFO: Epoch [1100/2000] - Loss: 0.0055
2025-08-07 10:15:30,279 INFO: Epoch [1110/2000] - Loss: 0.0057
2025-08-07 10:15:39,013 INFO: Epoch [1120/2000] - Loss: 0.0065
2025-08-07 10:15:52,911 ERROR: Traceback (most recent call last):
2025-08-07 10:15:52,911 ERROR: File "/home/matteo/PycharmProjects/Tesi/BDA_Scripts/MLmodels/9_RCA_freq_model.py", line 416, in <module>
2025-08-07 10:15:52,911 ERROR: model, loss_history = train_rca_model(X_train, X_test, y_train, y_test, device, num_epochs, batch_size)
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,911 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
2025-08-07 10:15:52,912 ERROR: ^
